co,co2,formaldehyde,humidity,pm1,pm10,pm25,temperature,timestamp
1,535,0,65,12,17,15,26,12/19/2022 0:02
1,521,0,65,13,18,16,26,12/19/2022 0:04
1,573,0,65,11,15,14,26,12/19/2022 0:06
1,579,0,66,13,18,16,26,12/19/2022 0:08
1,566,0,65,12,17,15,26,12/19/2022 0:10
1,545,0,65,13,18,16,26,12/19/2022 0:12
1,554,0,65,13,18,16,26,12/19/2022 0:14
1,531,0,66,13,18,16,26,12/19/2022 0:16
1,611,0,65,13,19,17,26,12/19/2022 0:18
1,573,0,66,13,18,16,26,12/19/2022 0:20
1,586,0,66,12,17,15,26,12/19/2022 0:22
1,531,0,66,12,17,15,26,12/19/2022 0:24
1,609,0,66,13,18,16,26,12/19/2022 0:26
1,608,0,66,13,18,16,26,12/19/2022 0:28
1,598,0,66,13,18,16,26,12/19/2022 0:30
1,734,0,66,13,18,16,26,12/19/2022 0:32
1,598,0,66,13,18,16,26,12/19/2022 0:34
1,736,0,66,12,17,15,26,12/19/2022 0:36
1,734,0,66,13,18,16,26,12/19/2022 0:38
1,598,0,66,12,17,15,26,12/19/2022 0:40
1,531,0,66,11,15,14,26,12/19/2022 0:42
1,519,0,66,12,17,15,26,12/19/2022 0:44
1,585,0,66,11,15,14,26,12/19/2022 0:46
1,519,0,66,11,15,14,26,12/19/2022 0:48
1,533,0,66,13,19,17,26,12/19/2022 0:50
1,611,0,66,13,18,16,26,12/19/2022 0:52
1,531,0,66,13,18,16,26,12/19/2022 0:54
1,526,0,66,11,15,14,26,12/19/2022 0:56
1,606,0,66,12,17,15,26,12/19/2022 0:58
1,733,0,66,10,14,13,26,12/19/2022 1:02
1,956,0,66,13,18,16,26,12/19/2022 1:04
1,524,0,66,12,17,15,26,12/19/2022 1:06
1,573,0,66,12,17,15,26,12/19/2022 1:08
1,710,0,66,13,18,16,26,12/19/2022 1:10
1,534,0,66,10,14,13,26,12/19/2022 1:12
1,551,0,66,11,15,14,26,12/19/2022 1:14
1,618,0,66,13,18,16,26,12/19/2022 1:16
1,574,0,66,12,17,15,26,12/19/2022 1:18
1,856,0,66,10,14,13,26,12/19/2022 1:20
1,598,0,66,11,15,14,26,12/19/2022 1:22
1,734,0,66,12,17,15,26,12/19/2022 1:24
1,658,0,66,13,18,16,26,12/19/2022 1:26
1,643,0,66,12,17,15,26,12/19/2022 1:28
1,670,0,66,11,15,14,26,12/19/2022 1:30
1,723,0,66,11,15,14,26,12/19/2022 1:32
1,528,0,66,12,17,15,26,12/19/2022 1:34
1,511,0,66,10,14,13,26,12/19/2022 1:36
1,676,0,66,11,15,14,26,12/19/2022 1:38
1,710,0,66,12,17,15,26,12/19/2022 1:40
1,651,0,66,11,15,14,26,12/19/2022 1:42
1,655,0,66,13,19,17,26,12/19/2022 1:44
1,658,0,66,10,14,13,26,12/19/2022 1:46
1,600,0,66,12,17,15,26,12/19/2022 1:48
1,598,0,66,11,15,14,26,12/19/2022 1:50
1,500,0,66,12,17,15,26,12/19/2022 1:52
1,519,0,66,11,15,14,26,12/19/2022 1:54
