data.co,data.co2,data.formaldehyde,data.humidity,data.pm1,data.pm10,data.pm25,data.temperature,timestamp
0,0,0,87,0,0,0,30,2022-11-21 11:43:03
1,0,10,87,29,40,36,30,2022-11-21 11:43:03
1,499,10,87,28,39,35,30,2022-11-21 11:44:02
1,499,10,87,29,40,36,30,2022-11-21 11:45:02
1,499,10,87,29,40,36,30,2022-11-21 11:45:02
1,499,10,87,28,39,35,30,2022-11-21 11:46:02
1,563,10,87,27,38,34,30,2022-11-21 11:47:02
1,563,10,87,27,38,34,30,2022-11-21 11:58:03
1,558,10,86,26,37,33,30,2022-11-21 11:58:03
1,527,10,86,26,37,33,30,2022-11-21 11:59:02
1,517,10,86,26,37,33,30,2022-11-21 12:00:02
1,516,10,86,26,36,32,30,2022-11-21 12:01:02
1,512,10,86,25,35,31,30,2022-11-21 12:01:02
1,510,10,86,26,37,33,30,2022-11-21 12:02:03
1,510,10,86,27,38,34,30,2022-11-21 12:03:02
1,491,10,86,26,37,33,30,2022-11-21 12:04:02
1,490,10,86,26,37,33,30,2022-11-21 12:04:02
1,490,10,85,26,37,33,30,2022-11-21 12:05:02
1,491,10,85,26,36,32,31,2022-11-21 12:06:02
1,495,10,85,26,36,32,31,2022-11-21 12:07:02
1,496,10,85,26,36,32,31,2022-11-21 12:07:02
1,513,10,85,25,35,31,31,2022-11-21 12:08:02
1,531,10,85,25,35,31,31,2022-11-21 12:09:03
1,486,10,84,24,34,30,31,2022-11-21 12:10:02
1,499,10,84,24,34,30,31,2022-11-21 12:10:02
1,482,10,84,24,34,30,31,2022-11-21 12:11:02
1,469,10,84,23,32,29,31,2022-11-21 12:12:02
1,481,10,84,24,34,30,31,2022-11-21 12:13:02
1,481,10,84,23,32,29,31,2022-11-21 12:13:02
1,472,10,84,22,31,28,31,2022-11-21 12:14:02
1,488,10,83,23,32,29,31,2022-11-21 12:15:02
1,480,10,83,23,32,29,31,2022-11-21 12:16:02
1,475,10,83,23,32,29,31,2022-11-21 12:16:02
1,474,10,83,23,32,29,32,2022-11-21 12:17:02
1,447,10,83,23,33,29,32,2022-11-21 12:18:02
1,461,10,83,24,34,30,32,2022-11-21 12:19:02
1,456,10,83,23,32,29,32,2022-11-21 12:19:02
1,420,10,83,25,35,31,32,2022-11-21 12:20:02
1,439,10,82,26,36,32,32,2022-11-21 12:21:02
1,431,10,82,26,36,32,32,2022-11-21 12:22:02
1,421,10,83,26,36,32,32,2022-11-21 12:22:02
1,434,10,82,26,36,32,32,2022-11-21 12:23:02
1,423,10,82,26,37,33,32,2022-11-21 12:24:02
1,405,10,82,26,38,33,32,2022-11-21 12:25:02
1,400,10,82,26,37,33,32,2022-11-21 12:25:02
1,399,10,82,28,39,35,32,2022-11-21 12:26:02
1,400,10,82,27,38,34,32,2022-11-21 12:27:02
1,399,10,82,27,38,34,32,2022-11-21 12:28:02
1,399,10,82,27,38,34,32,2022-11-21 12:28:02
1,399,10,82,28,39,35,32,2022-11-21 12:29:02
1,399,10,81,29,40,36,32,2022-11-21 12:30:02
1,399,10,81,30,41,37,32,2022-11-21 12:31:02
1,399,10,81,29,40,36,32,2022-11-21 12:31:02
1,399,10,81,29,40,36,32,2022-11-21 12:32:02
1,399,10,81,28,39,35,33,2022-11-21 12:33:02
1,399,10,81,27,38,34,33,2022-11-21 12:34:02
1,399,10,81,26,37,33,33,2022-11-21 12:34:02
1,399,10,81,26,37,33,33,2022-11-21 12:35:02
1,399,10,81,26,36,32,33,2022-11-21 12:36:02
1,399,10,81,26,37,33,33,2022-11-21 12:37:02
1,399,10,80,26,37,33,33,2022-11-21 12:37:02
1,399,10,80,27,38,34,33,2022-11-21 12:38:02
1,399,10,80,26,36,32,33,2022-11-21 12:39:02
1,399,10,80,26,36,32,33,2022-11-21 12:40:02
1,399,10,80,26,36,32,33,2022-11-21 12:40:02
1,399,10,80,25,35,31,33,2022-11-21 12:41:02
1,399,10,80,26,36,32,33,2022-11-21 12:42:03
1,399,10,80,26,36,32,33,2022-11-21 12:43:02
1,399,10,80,26,37,33,33,2022-11-21 12:43:02
1,399,10,80,26,37,33,33,2022-11-21 12:44:02
1,399,10,79,28,39,35,33,2022-11-21 12:45:02
1,399,10,79,27,38,34,33,2022-11-21 12:46:02
1,399,10,79,26,37,33,33,2022-11-21 12:46:02
1,399,10,79,27,38,34,33,2022-11-21 12:47:02
1,399,10,79,26,37,33,33,2022-11-21 12:48:02
1,399,10,79,26,37,33,33,2022-11-21 12:49:02
1,399,10,79,26,37,33,33,2022-11-21 12:49:02
1,399,10,79,26,36,32,33,2022-11-21 12:50:02
1,399,10,79,26,36,32,33,2022-11-21 12:51:02
1,399,10,79,26,37,33,33,2022-11-21 12:52:02
1,399,10,79,26,36,32,33,2022-11-21 12:52:02
1,414,10,79,24,34,30,33,2022-11-21 12:53:02
1,399,10,79,25,35,31,33,2022-11-21 12:54:02
1,399,10,79,24,34,30,33,2022-11-21 12:55:03
1,399,10,79,25,35,31,33,2022-11-21 12:55:03
1,399,10,79,25,35,31,33,2022-11-21 12:56:02
1,399,10,78,26,36,32,33,2022-11-21 12:57:02
1,399,10,78,25,35,31,33,2022-11-21 12:58:02
1,399,10,78,26,36,32,33,2022-11-21 12:58:02
1,399,10,78,26,36,32,33,2022-11-21 12:59:02
1,399,10,78,26,36,32,33,2022-11-21 13:00:02
1,399,10,78,25,35,31,33,2022-11-21 13:01:02
1,399,10,78,26,36,32,33,2022-11-21 13:01:02
1,399,10,78,25,35,31,33,2022-11-21 13:02:02
1,399,10,78,25,35,31,33,2022-11-21 13:03:02
1,399,10,78,25,35,31,33,2022-11-21 13:04:02
1,399,10,78,25,35,31,33,2022-11-21 13:04:02
1,399,10,78,24,34,30,33,2022-11-21 13:05:02
1,399,10,78,24,34,30,33,2022-11-21 13:06:03
1,399,10,78,25,35,31,34,2022-11-21 13:07:02
1,399,10,77,24,34,30,33,2022-11-21 13:07:02
1,399,10,78,24,34,30,34,2022-11-21 13:08:02
1,399,10,78,26,36,32,34,2022-11-21 13:09:02
1,399,10,77,26,37,33,34,2022-11-21 13:10:02
1,399,10,77,26,36,32,33,2022-11-21 13:10:02
1,399,10,77,25,35,31,34,2022-11-21 13:11:02
1,399,10,77,26,36,32,34,2022-11-21 13:12:02
1,399,10,77,25,35,31,34,2022-11-21 13:13:02
1,399,10,77,25,35,31,34,2022-11-21 13:13:02
1,399,10,77,26,36,32,34,2022-11-21 13:14:02
1,399,10,77,26,37,33,34,2022-11-21 13:15:02
1,424,10,77,26,37,33,34,2022-11-21 13:16:02
1,409,10,77,26,37,33,34,2022-11-21 13:16:02
1,399,10,77,26,37,33,34,2022-11-21 13:17:02
1,399,10,77,25,35,31,34,2022-11-21 13:18:02
1,399,10,77,25,35,31,34,2022-11-21 13:19:02
1,399,10,77,25,35,31,34,2022-11-21 13:19:02
1,399,10,77,25,35,31,34,2022-11-21 13:20:02
1,399,10,77,24,34,30,34,2022-11-21 13:21:02
1,399,10,77,24,34,30,34,2022-11-21 13:22:02
1,399,10,77,24,34,30,34,2022-11-21 13:22:02
1,399,10,77,24,34,30,34,2022-11-21 13:23:02
1,399,10,77,23,32,29,34,2022-11-21 13:24:03
1,406,10,77,23,32,29,34,2022-11-21 13:25:02
1,418,10,77,24,34,30,34,2022-11-21 13:25:02
1,399,10,77,24,34,30,34,2022-11-21 13:26:02
1,401,10,76,24,34,30,34,2022-11-21 13:27:02
1,428,10,77,23,32,29,34,2022-11-21 13:28:02
1,399,10,76,22,31,28,34,2022-11-21 13:28:02
1,405,10,76,22,30,27,34,2022-11-21 13:29:02
1,399,10,76,21,30,26,34,2022-11-21 13:30:02
1,399,10,76,21,29,26,34,2022-11-21 13:31:03
1,399,10,76,21,29,26,34,2022-11-21 13:31:03
1,399,10,76,22,30,27,34,2022-11-21 13:32:02
1,399,10,76,22,30,27,34,2022-11-21 13:33:02
1,399,10,76,22,30,27,34,2022-11-21 13:34:02
1,400,10,76,22,30,27,34,2022-11-21 13:34:02
1,399,10,76,22,30,27,34,2022-11-21 13:35:02
1,399,10,76,22,30,27,34,2022-11-21 13:36:02
1,399,10,76,22,31,28,34,2022-11-21 13:37:02
1,401,10,76,22,31,28,34,2022-11-21 13:37:02
1,404,10,76,24,34,30,34,2022-11-21 13:38:03
1,399,10,76,23,32,29,34,2022-11-21 13:39:02
1,399,10,76,23,33,29,34,2022-11-21 13:40:02
1,399,10,76,22,31,28,34,2022-11-21 13:40:02
1,399,10,76,22,31,28,34,2022-11-21 13:41:02
1,399,10,76,21,29,26,34,2022-11-21 13:42:02
1,399,10,76,21,29,26,34,2022-11-21 13:43:02
1,399,10,76,22,30,27,34,2022-11-21 13:43:02
1,399,10,76,22,30,27,34,2022-11-21 13:44:02
1,406,10,76,22,31,28,34,2022-11-21 13:45:02
1,399,10,76,23,32,29,34,2022-11-21 13:46:02
1,399,10,76,23,32,29,34,2022-11-21 13:46:02
1,399,10,76,23,32,29,34,2022-11-21 13:47:02
1,399,10,76,22,31,28,34,2022-11-21 13:48:02
1,399,10,76,22,30,27,34,2022-11-21 13:49:03
1,400,10,76,22,30,27,34,2022-11-21 13:49:03
1,399,10,76,22,30,27,34,2022-11-21 13:50:02
1,404,10,76,22,31,28,34,2022-11-21 13:51:02
1,399,10,75,22,31,28,34,2022-11-21 13:52:02
1,399,10,76,22,31,28,34,2022-11-21 13:52:02
1,399,10,75,23,32,29,34,2022-11-21 13:53:02
1,399,10,75,23,32,29,34,2022-11-21 13:54:02
1,408,10,75,23,32,29,34,2022-11-21 13:55:02
1,399,10,75,24,34,30,34,2022-11-21 13:55:02
1,399,10,75,24,34,30,34,2022-11-21 13:56:02
1,399,10,75,23,32,29,34,2022-11-21 13:57:02
1,399,10,75,22,31,28,34,2022-11-21 13:58:02
1,399,10,75,22,30,27,34,2022-11-21 13:58:02
1,401,10,75,22,31,28,34,2022-11-21 13:59:02
1,399,10,75,22,30,27,34,2022-11-21 14:00:03
1,400,10,75,22,31,28,34,2022-11-21 14:01:02
1,399,10,75,22,30,27,34,2022-11-21 14:01:02
1,399,10,75,22,30,27,34,2022-11-21 14:02:02
1,399,10,75,22,30,27,34,2022-11-21 14:03:02
1,403,10,75,22,31,28,34,2022-11-21 14:04:02
1,399,10,75,22,31,28,34,2022-11-21 14:04:02
1,399,10,75,23,32,29,34,2022-11-21 14:05:02
1,404,10,75,23,32,29,34,2022-11-21 14:06:02
1,399,10,75,22,31,28,34,2022-11-21 14:07:02
1,399,10,75,22,31,28,34,2022-11-21 14:07:02
1,401,10,75,22,31,28,34,2022-11-21 14:08:02
1,400,10,75,22,31,28,34,2022-11-21 14:09:02
1,399,10,75,23,32,29,34,2022-11-21 14:10:02
1,399,10,75,22,31,28,34,2022-11-21 14:10:02
